id,geog_id,name,theme,fname
93235,101,"Incidence of breast cancer, standardised incidence ratio",cancer,"breast cancer indicence, SIR"
93236,101,"Incidence of colorectal cancer, standardised incidence ratio",cancer,"colorectal cancer, SIR"
93237,101,"Incidence of lung cancer, standardised incidence ratio",cancer,"lung cancer, SIR"
93238,101,"Incidence of prostate cancer, standardised incidence ratio",cancer,"prostate cancer, SIR"
92323,101,Incidence rate of alcohol-related cancer,cancer,alcohol-related cancer incidence rate
93234,101,"Incidences of all cancers, standardised incidence ratio",cancer,"all cancer, SIR"
20101,101,Low birth weight of term babies,maternity,low baby birth weight
1203,101,Mortality rate from lung cancer,cancer,lung cancer mortality rate
91355,152,"Number of emergency admissions with cancer (Number per 100,000 population)",cancer,emergency cancer admissions per 100k
93105,101,"Obese children Reception Year, three year average",diabetes,obese children in reception
92874,152,"People with type 1 diabetes who achieved all three treatment targets
",diabetes,type 1 patients who achieve all 3 targets
92872,152,People with type 1 diabetes who received all 8 care processes,diabetes,type 1 patients who receive all 8 care processes
92873,152,People with type 2 diabetes who received all 8 care processes,diabetes,type 2 patients who receive all 8 care processes
93497,101,Percentage of deaths with underlying cause Cancer,cancer,"percent of deaths, underlying cause cancer"
92706,154,Post-neonatal mortality,maternity,post-neonatal mortality
91743,101,Premature births (less than 37 weeks gestation),maternity,premature births
92263,154,PTSD in perinatal period: Estimated number of women,maternity,PTSD in perinatal period
93327,152,Ratio of people with type 1 diabetes who received all 8 care processes,diabetes,"type 1 patients who receive all 8 care processes, ratio"
93328,152,Ratio of people with type 2 diabetes who received all 8 care processes,diabetes,"type 2 patients who receive all 8 care processes, ratio"
1202,152,Smoking attributable deaths from stroke,stroke,"smoking attributable deaths, stroke"
93085,101,Smoking status at time of delivery,maternity,smoking status at delivery
91468,152,Stroke admissions (Sentinel Stroke National Audit Programme),stroke,stroke admissions
91462,3,Stroke admissions with history of atrial fibrillation not prescribed anticoagulation prior to stroke,stroke,"stroke admissions, history of AF"
91106,152,"Stroke mortality rates, over 75 years (age standardised)",stroke,"standardised stroke mortality, over 75"
91061,152,"Stroke mortality rates, under 75 years (age standardised)",stroke,"standardised stroke mortality, under 75"
212,152,Stroke: QOF prevalence (all ages),stroke,stroke prevalence
91845,152,Two-week referrals resulting in a diagnosis of cancer (Conversion rate: as % of all TWW referrals).,cancer,two week referrals resulting in cancer diagnosis
91344,154,Two-week wait referrals (Indirectly age-sex standardised referral ratio),cancer,"two week referrals resulting in cancer diagnosis, standardised"
91882,152,"Two-week wait referrals for suspected cancer (Number per 100,000 population)",cancer,two week referrals for suspected cancer
91458,101,"Under 18s births rate / 1,000",maternity,under 18 birth rate per 1k
20401,101,"Under 18s conception rate / 1,000",maternity,under 18 conception rate per 1k
91166,3,Under 75 mortality rate from heart disease,chd,"under 75 mortality rate, heart disease"
93309,154,Unspecified dementia: Direct standardised rate of inpatient admissions (aged 65 years and over) - CCG responsibility,dementia,"unspecified dementia inpatient admissions, DSR"
93308,3,Vascular dementia: Direct standardised rate of inpatient admissions (aged 65 years and over) - CCG responsibility,dementia,"vascluar dementia inpatient admissions, DSR"
