IndicatorID,IndicatorName,AreaCode,AreaName,Sex,Age,Timeperiod,Value,Lower,Upper,Count,Denominator,TimeperiodSortable,plot_type
359,"% reporting cancer in the last 5 years
",E92000001,England,Persons,16+ yrs,2014,3.184622059,3.14652558,3.223164441,25688.03436,806627.4076,20140000,trend
359,"% reporting cancer in the last 5 years
",E38000007,Basildon And Brentwood,Persons,16+ yrs,2014,3.083457772,2.584196751,3.675535578,119.6282797,3879.67952,20140000,trend
359,"% reporting cancer in the last 5 years
",E38000168,Southend,Persons,16+ yrs,2014,3.284303407,2.676136338,4.024964029,88.84259369,2705.066575,20140000,trend
359,"% reporting cancer in the last 5 years
",E92000001,England,Persons,16+ yrs,2015,3.287328938,3.247452175,3.327678522,24951.96375,759034.5907,20150000,trend
359,"% reporting cancer in the last 5 years
",E38000007,Basildon And Brentwood,Persons,16+ yrs,2015,4.093469151,3.500247066,4.782248113,150.9308384,3687.113126,20150000,trend
359,"% reporting cancer in the last 5 years
",E38000168,Southend,Persons,16+ yrs,2015,3.760691396,3.072575681,4.59560678,90.86365187,2416.142201,20150000,trend
359,"% reporting cancer in the last 5 years
",E92000001,England,Persons,16+ yrs,2016,3.197724256,3.158395857,3.237526001,24291.43656,759647.631,20160000,trend
359,"% reporting cancer in the last 5 years
",E38000007,Basildon And Brentwood,Persons,16+ yrs,2016,3.4027576,2.861940195,4.041520593,124.2441227,3651.277501,20160000,trend
359,"% reporting cancer in the last 5 years
",E38000168,Southend,Persons,16+ yrs,2016,2.652420213,2.091941647,3.357913541,66.43370857,2504.644937,20160000,trend
359,"% reporting cancer in the last 5 years
",E92000001,England,Persons,16+ yrs,2017,3.311009728,3.270508766,3.35199486,24531.05077,740893.3463,20170000,trend
359,"% reporting cancer in the last 5 years
",E38000007,Basildon And Brentwood,Persons,16+ yrs,2017,4.066955935,3.459218321,4.776182467,141.2661665,3473.511116,20170000,trend
359,"% reporting cancer in the last 5 years
",E38000168,Southend,Persons,16+ yrs,2017,3.13680445,2.504917821,3.921678094,73.70508447,2349.686939,20170000,trend
359,"% reporting cancer in the last 5 years
",E92000001,England,Persons,16+ yrs,2018,3.157635511,3.116158936,3.199645913,21287.43637,674157.4921,20180000,trend
359,"% reporting cancer in the last 5 years
",E38000007,Basildon And Brentwood,Persons,16+ yrs,2018,3.302102956,2.735525243,3.981226048,105.1387453,3183.993555,20180000,trend
359,"% reporting cancer in the last 5 years
",E38000168,Southend,Persons,16+ yrs,2018,2.581168517,1.996356696,3.331471294,56.72318621,2197.577796,20180000,trend
93246,Additional risk of heart failure among people with diabetes,E38000007,Basildon And Brentwood,Persons,All ages,2015/16,111.4,96.9,126.8,783,NA,20150000,bar
93246,Additional risk of heart failure among people with diabetes,E38000030,Castle Point And Rochford,Persons,All ages,2015/16,96.4,80,113.9,528,NA,20150000,bar
93246,Additional risk of heart failure among people with diabetes,E38000106,Mid Essex,Persons,All ages,2015/16,108.6,95.2,122.8,895,NA,20150000,bar
93246,Additional risk of heart failure among people with diabetes,E38000168,Southend,Persons,All ages,2015/16,90.7,71.7,111.4,364,NA,20150000,bar
93246,Additional risk of heart failure among people with diabetes,E38000185,Thurrock,Persons,All ages,2015/16,85,64.7,106.9,304,NA,20150000,bar
93246,Additional risk of heart failure among people with diabetes,E92000001,England,Persons,All ages,2015/16,105.6656805,104.502263,106.8340754,119711,NA,20150000,bar
93246,Additional risk of heart failure among people with diabetes,E92000001,England,Persons,All ages,2015/16,105.6656805,104.502263,106.8340754,119711,NA,20150000,trend
93246,Additional risk of heart failure among people with diabetes,E38000007,Basildon And Brentwood,Persons,All ages,2015/16,111.4,96.9,126.8,783,NA,20150000,trend
93246,Additional risk of heart failure among people with diabetes,E38000185,Thurrock,Persons,All ages,2015/16,85,64.7,106.9,304,NA,20150000,trend
93245,Additional risk of myocardial infarction among people with diabetes,E38000007,Basildon And Brentwood,Persons,All ages,2015/16,101.7,78.7,127,277,NA,20150000,bar
93245,Additional risk of myocardial infarction among people with diabetes,E38000030,Castle Point And Rochford,Persons,All ages,2015/16,77.9,52.6,106.1,177,NA,20150000,bar
93245,Additional risk of myocardial infarction among people with diabetes,E38000106,Mid Essex,Persons,All ages,2015/16,85.5,64.4,108.6,279,NA,20150000,bar
93245,Additional risk of myocardial infarction among people with diabetes,E38000168,Southend,Persons,All ages,2015/16,79.4,48.4,115.1,117,NA,20150000,bar
93245,Additional risk of myocardial infarction among people with diabetes,E38000185,Thurrock,Persons,All ages,2015/16,71.1,42.3,103.7,125,NA,20150000,bar
93245,Additional risk of myocardial infarction among people with diabetes,E92000001,England,Persons,All ages,2015/16,86.88773971,85.12036519,88.66778691,42753,NA,20150000,bar
93245,Additional risk of myocardial infarction among people with diabetes,E92000001,England,Persons,All ages,2015/16,86.88773971,85.12036519,88.66778691,42753,NA,20150000,trend
93245,Additional risk of myocardial infarction among people with diabetes,E38000007,Basildon And Brentwood,Persons,All ages,2015/16,101.7,78.7,127,277,NA,20150000,trend
93245,Additional risk of myocardial infarction among people with diabetes,E38000185,Thurrock,Persons,All ages,2015/16,71.1,42.3,103.7,125,NA,20150000,trend
93247,Additional risk of stroke among people with diabetes,E38000007,Basildon And Brentwood,Persons,All ages,2015/16,80,64.8,96.2,516,NA,20150000,bar
93247,Additional risk of stroke among people with diabetes,E38000030,Castle Point And Rochford,Persons,All ages,2015/16,42.2,23,63.7,195,NA,20150000,bar
93247,Additional risk of stroke among people with diabetes,E38000106,Mid Essex,Persons,All ages,2015/16,65.3,47.7,84.4,321,NA,20150000,bar
93247,Additional risk of stroke among people with diabetes,E38000168,Southend,Persons,All ages,2015/16,42,18.5,68.9,128,NA,20150000,bar
93247,Additional risk of stroke among people with diabetes,E38000185,Thurrock,Persons,All ages,2015/16,83.2,62.1,106.4,271,NA,20150000,bar
93247,Additional risk of stroke among people with diabetes,E92000001,England,Persons,All ages,2015/16,58.50447768,57.13167688,59.88628866,50992,NA,20150000,bar
93247,Additional risk of stroke among people with diabetes,E92000001,England,Persons,All ages,2015/16,58.50447768,57.13167688,59.88628866,50992,NA,20150000,trend
93247,Additional risk of stroke among people with diabetes,E38000168,Southend,Persons,All ages,2015/16,42,18.5,68.9,128,NA,20150000,trend
93247,Additional risk of stroke among people with diabetes,E38000185,Thurrock,Persons,All ages,2015/16,83.2,62.1,106.4,271,NA,20150000,trend
93140,Admissions for diabetes for children and young people aged under 19 years,E38000007,Basildon And Brentwood,Persons,0-18 yrs,2016/17,39.50133515,25.56318136,58.31176302,25,63289,20160000,bar
93140,Admissions for diabetes for children and young people aged under 19 years,E38000030,Castle Point And Rochford,Persons,0-18 yrs,2016/17,43.33577097,24.77013747,70.37457706,16,36921,20160000,bar
93140,Admissions for diabetes for children and young people aged under 19 years,E38000106,Mid Essex,Persons,0-18 yrs,2016/17,53.43402679,38.9751458,71.49893191,45,84216,20160000,bar
93140,Admissions for diabetes for children and young people aged under 19 years,E38000168,Southend,Persons,0-18 yrs,2016/17,49.18234354,30.04185315,75.95814067,20,40665,20160000,bar
93140,Admissions for diabetes for children and young people aged under 19 years,E38000185,Thurrock,Persons,0-18 yrs,2016/17,56.01362251,36.24906311,82.68715652,25,44632,20160000,bar
93140,Admissions for diabetes for children and young people aged under 19 years,E92000001,England,Persons,0-18 yrs,2016/17,54.27928565,53.00326028,55.57827186,6870,12656762,20160000,bar
93140,Admissions for diabetes for children and young people aged under 19 years,E92000001,England,Persons,0-18 yrs,2016/17,54.27928565,53.00326028,55.57827186,6870,12656762,20160000,trend
93140,Admissions for diabetes for children and young people aged under 19 years,E38000007,Basildon And Brentwood,Persons,0-18 yrs,2016/17,39.50133515,25.56318136,58.31176302,25,63289,20160000,trend
93140,Admissions for diabetes for children and young people aged under 19 years,E38000185,Thurrock,Persons,0-18 yrs,2016/17,56.01362251,36.24906311,82.68715652,25,44632,20160000,trend
92594,AF007: treated w anti-coag. therapy (CHADS2DS2-VASc >=2) (den.incl.exc.),E38000007,Basildon And Brentwood,Persons,All ages,2015/16,76.60910518,75.24072692,77.92404603,2928,3822,20150000,bar
92594,AF007: treated w anti-coag. therapy (CHADS2DS2-VASc >=2) (den.incl.exc.),E38000030,Castle Point And Rochford,Persons,All ages,2015/16,82.4934555,81.10551082,83.79980977,2521,3056,20150000,bar
92594,AF007: treated w anti-coag. therapy (CHADS2DS2-VASc >=2) (den.incl.exc.),E38000106,Mid Essex,Persons,All ages,2015/16,77.90887638,76.79411289,78.98474351,4292,5509,20150000,bar
92594,AF007: treated w anti-coag. therapy (CHADS2DS2-VASc >=2) (den.incl.exc.),E38000168,Southend,Persons,All ages,2015/16,79.01886792,77.42712421,80.52659843,2094,2650,20150000,bar
92594,AF007: treated w anti-coag. therapy (CHADS2DS2-VASc >=2) (den.incl.exc.),E38000185,Thurrock,Persons,All ages,2015/16,75.52325581,73.43591417,77.49683975,1299,1720,20150000,bar
92594,AF007: treated w anti-coag. therapy (CHADS2DS2-VASc >=2) (den.incl.exc.),E38000007,Basildon And Brentwood,Persons,All ages,2017/18,86.84911601,85.78394787,87.84578195,3586,4129,20170000,bar
92594,AF007: treated w anti-coag. therapy (CHADS2DS2-VASc >=2) (den.incl.exc.),E38000030,Castle Point And Rochford,Persons,All ages,2017/18,88.55969493,87.44751998,89.58506509,3019,3409,20170000,bar
92594,AF007: treated w anti-coag. therapy (CHADS2DS2-VASc >=2) (den.incl.exc.),E38000106,Mid Essex,Persons,All ages,2017/18,85.50519358,84.61811741,86.3493647,5433,6354,20170000,bar
92594,AF007: treated w anti-coag. therapy (CHADS2DS2-VASc >=2) (den.incl.exc.),E38000168,Southend,Persons,All ages,2017/18,86.79698217,85.51973252,87.97740868,2531,2916,20170000,bar
92594,AF007: treated w anti-coag. therapy (CHADS2DS2-VASc >=2) (den.incl.exc.),E38000185,Thurrock,Persons,All ages,2017/18,87.02290076,85.4645168,88.436812,1710,1965,20170000,bar
92594,AF007: treated w anti-coag. therapy (CHADS2DS2-VASc >=2) (den.incl.exc.),E92000001,England,Persons,All ages,2015/16,77.8854562,77.79460115,77.97604475,626150,803937,20150000,bar
92594,AF007: treated w anti-coag. therapy (CHADS2DS2-VASc >=2) (den.incl.exc.),E92000001,England,Persons,All ages,2017/18,84.02014741,83.94526942,84.09474235,775837,923394,20170000,bar
92594,AF007: treated w anti-coag. therapy (CHADS2DS2-VASc >=2) (den.incl.exc.),E92000001,England,Persons,All ages,2015/16,77.8854562,77.79460115,77.97604475,626150,803937,20150000,trend
92594,AF007: treated w anti-coag. therapy (CHADS2DS2-VASc >=2) (den.incl.exc.),E38000030,Castle Point And Rochford,Persons,All ages,2015/16,82.4934555,81.10551082,83.79980977,2521,3056,20150000,trend
92594,AF007: treated w anti-coag. therapy (CHADS2DS2-VASc >=2) (den.incl.exc.),E38000106,Mid Essex,Persons,All ages,2015/16,77.90887638,76.79411289,78.98474351,4292,5509,20150000,trend
92594,AF007: treated w anti-coag. therapy (CHADS2DS2-VASc >=2) (den.incl.exc.),E92000001,England,Persons,All ages,2016/17,81.16608426,81.08416415,81.24773164,712609,877964,20160000,trend
92594,AF007: treated w anti-coag. therapy (CHADS2DS2-VASc >=2) (den.incl.exc.),E38000030,Castle Point And Rochford,Persons,All ages,2016/17,85.25444513,83.99625317,86.42970073,2781,3262,20160000,trend
92594,AF007: treated w anti-coag. therapy (CHADS2DS2-VASc >=2) (den.incl.exc.),E38000106,Mid Essex,Persons,All ages,2016/17,81.61838162,80.6186928,82.57764984,4902,6006,20160000,trend
92594,AF007: treated w anti-coag. therapy (CHADS2DS2-VASc >=2) (den.incl.exc.),E92000001,England,Persons,All ages,2017/18,84.02014741,83.94526942,84.09474235,775837,923394,20170000,trend
92594,AF007: treated w anti-coag. therapy (CHADS2DS2-VASc >=2) (den.incl.exc.),E38000030,Castle Point And Rochford,Persons,All ages,2017/18,88.55969493,87.44751998,89.58506509,3019,3409,20170000,trend
92594,AF007: treated w anti-coag. therapy (CHADS2DS2-VASc >=2) (den.incl.exc.),E38000106,Mid Essex,Persons,All ages,2017/18,85.50519358,84.61811741,86.3493647,5433,6354,20170000,trend
93307,Alzheimer's disease: Direct standardised rate of inpatient admissions (aged 65 years and over) - CCG responsibility,E38000007,Basildon And Brentwood,Persons,65+ yrs,2017/18,451.4788224,394.7285997,514.0518512,231,49056,20170000,bar
93307,Alzheimer's disease: Direct standardised rate of inpatient admissions (aged 65 years and over) - CCG responsibility,E38000030,Castle Point And Rochford,Persons,65+ yrs,2017/18,703.7813467,625.46136,789.1550386,296,42829,20170000,bar
93307,Alzheimer's disease: Direct standardised rate of inpatient admissions (aged 65 years and over) - CCG responsibility,E38000106,Mid Essex,Persons,65+ yrs,2017/18,530.8896057,480.0186185,585.6698165,401,76303,20170000,bar
93307,Alzheimer's disease: Direct standardised rate of inpatient admissions (aged 65 years and over) - CCG responsibility,E38000168,Southend,Persons,65+ yrs,2017/18,890.7825,798.2259202,991.068006,342,34753,20170000,bar
93307,Alzheimer's disease: Direct standardised rate of inpatient admissions (aged 65 years and over) - CCG responsibility,E38000185,Thurrock,Persons,65+ yrs,2017/18,657.192684,556.4847703,770.8032522,152,24330,20170000,bar
93307,Alzheimer's disease: Direct standardised rate of inpatient admissions (aged 65 years and over) - CCG responsibility,E92000001,England,Persons,65+ yrs,2013/14,NA,NA,NA,NA,NA,20130000,bar
93307,Alzheimer's disease: Direct standardised rate of inpatient admissions (aged 65 years and over) - CCG responsibility,E92000001,England,Persons,65+ yrs,2017/18,701.9262575,696.7813193,707.0996532,71718,10030511,20170000,bar
93307,Alzheimer's disease: Direct standardised rate of inpatient admissions (aged 65 years and over) - CCG responsibility,E92000001,England,Persons,65+ yrs,2013/14,NA,NA,NA,NA,NA,20130000,trend
93307,Alzheimer's disease: Direct standardised rate of inpatient admissions (aged 65 years and over) - CCG responsibility,E92000001,England,Persons,65+ yrs,2014/15,579.461338,574.6631554,584.289525,56155,9537708,20140000,trend
93307,Alzheimer's disease: Direct standardised rate of inpatient admissions (aged 65 years and over) - CCG responsibility,E38000007,Basildon And Brentwood,Persons,65+ yrs,2014/15,363.6547762,311.9334196,421.4680867,178,47559,20140000,trend
93307,Alzheimer's disease: Direct standardised rate of inpatient admissions (aged 65 years and over) - CCG responsibility,E38000168,Southend,Persons,65+ yrs,2014/15,576.747729,501.9917102,659.3930788,219,34026,20140000,trend
93307,Alzheimer's disease: Direct standardised rate of inpatient admissions (aged 65 years and over) - CCG responsibility,E92000001,England,Persons,65+ yrs,2015/16,616.6676028,611.7525474,621.6122382,60611,9711572,20150000,trend
93307,Alzheimer's disease: Direct standardised rate of inpatient admissions (aged 65 years and over) - CCG responsibility,E38000007,Basildon And Brentwood,Persons,65+ yrs,2015/16,318.6989012,270.348828,373.1582681,156,48181,20150000,trend
93307,Alzheimer's disease: Direct standardised rate of inpatient admissions (aged 65 years and over) - CCG responsibility,E38000168,Southend,Persons,65+ yrs,2015/16,688.2007044,606.6339522,777.5995441,262,34217,20150000,trend
93307,Alzheimer's disease: Direct standardised rate of inpatient admissions (aged 65 years and over) - CCG responsibility,E92000001,England,Persons,65+ yrs,2016/17,652.0521467,647.044475,657.0888464,65317,9882841,20160000,trend
93307,Alzheimer's disease: Direct standardised rate of inpatient admissions (aged 65 years and over) - CCG responsibility,E38000007,Basildon And Brentwood,Persons,65+ yrs,2016/17,351.5594852,300.9400032,408.2136059,174,48754,20160000,trend
93307,Alzheimer's disease: Direct standardised rate of inpatient admissions (aged 65 years and over) - CCG responsibility,E38000168,Southend,Persons,65+ yrs,2016/17,720.9636307,637.3614575,812.4066264,274,34527,20160000,trend
93307,Alzheimer's disease: Direct standardised rate of inpatient admissions (aged 65 years and over) - CCG responsibility,E92000001,England,Persons,65+ yrs,2017/18,701.9262575,696.7813193,707.0996532,71718,10030511,20170000,trend
93307,Alzheimer's disease: Direct standardised rate of inpatient admissions (aged 65 years and over) - CCG responsibility,E38000007,Basildon And Brentwood,Persons,65+ yrs,2017/18,451.4788224,394.7285997,514.0518512,231,49056,20170000,trend
93307,Alzheimer's disease: Direct standardised rate of inpatient admissions (aged 65 years and over) - CCG responsibility,E38000168,Southend,Persons,65+ yrs,2017/18,890.7825,798.2259202,991.068006,342,34753,20170000,trend
280,Atrial fibrillation: QOF prevalence,E38000007,Basildon And Brentwood,Persons,All ages,2009/10,1.42040803,NA,NA,3470,244296,20090000,bar
280,Atrial fibrillation: QOF prevalence,E38000030,Castle Point And Rochford,Persons,All ages,2009/10,1.594210499,NA,NA,2736,171621,20090000,bar
280,Atrial fibrillation: QOF prevalence,E38000106,Mid Essex,Persons,All ages,2009/10,1.300891758,NA,NA,4620,355141,20090000,bar
280,Atrial fibrillation: QOF prevalence,E38000168,Southend,Persons,All ages,2009/10,1.521837655,NA,NA,2552,167692,20090000,bar
280,Atrial fibrillation: QOF prevalence,E38000185,Thurrock,Persons,All ages,2009/10,1.123203524,NA,NA,1642,146189,20090000,bar
280,Atrial fibrillation: QOF prevalence,E38000007,Basildon And Brentwood,Persons,All ages,2017/18,1.783601196,1.735138203,1.833392523,4974,278874,20170000,bar
280,Atrial fibrillation: QOF prevalence,E38000030,Castle Point And Rochford,Persons,All ages,2017/18,2.167478638,2.10213433,2.23480779,4013,185146,20170000,bar
280,Atrial fibrillation: QOF prevalence,E38000106,Mid Essex,Persons,All ages,2017/18,1.956613989,1.913680579,2.000490965,7654,391186,20170000,bar
280,Atrial fibrillation: QOF prevalence,E38000168,Southend,Persons,All ages,2017/18,1.893651511,1.833039486,1.956227818,3563,188155,20170000,bar
280,Atrial fibrillation: QOF prevalence,E38000185,Thurrock,Persons,All ages,2017/18,1.339837767,1.287218228,1.394577925,2362,176290,20170000,bar
280,Atrial fibrillation: QOF prevalence,E92000001,England,Persons,All ages,2009/10,1.389520032,1.386425197,1.392621678,761965,54836561,20090000,bar
280,Atrial fibrillation: QOF prevalence,E92000001,England,Persons,All ages,2017/18,1.90731536,1.903809926,1.910827122,1113553,58383266,20170000,bar
280,Atrial fibrillation: QOF prevalence,E92000001,England,Persons,All ages,2009/10,1.389520032,1.386425197,1.392621678,761965,54836561,20090000,trend
280,Atrial fibrillation: QOF prevalence,E38000030,Castle Point And Rochford,Persons,All ages,2009/10,1.594210499,NA,NA,2736,171621,20090000,trend
280,Atrial fibrillation: QOF prevalence,E38000185,Thurrock,Persons,All ages,2009/10,1.123203524,NA,NA,1642,146189,20090000,trend
280,Atrial fibrillation: QOF prevalence,E92000001,England,Persons,All ages,2010/11,1.434074895,1.430941038,1.437215515,791174,55169643,20100000,trend
280,Atrial fibrillation: QOF prevalence,E38000030,Castle Point And Rochford,Persons,All ages,2010/11,1.679834988,NA,NA,2883,171624,20100000,trend
280,Atrial fibrillation: QOF prevalence,E38000185,Thurrock,Persons,All ages,2010/11,1.192162895,NA,NA,1767,148218,20100000,trend
280,Atrial fibrillation: QOF prevalence,E92000001,England,Persons,All ages,2011/12,1.481343821,1.478169657,1.484524698,822527,55525732,20110000,trend
280,Atrial fibrillation: QOF prevalence,E38000030,Castle Point And Rochford,Persons,All ages,2011/12,1.751522308,NA,NA,3026,172764,20110000,trend
280,Atrial fibrillation: QOF prevalence,E38000185,Thurrock,Persons,All ages,2011/12,1.177022274,NA,NA,1757,149275,20110000,trend
280,Atrial fibrillation: QOF prevalence,E92000001,England,Persons,All ages,2012/13,1.516470657,1.513273509,1.519674455,849407,56012096,20120000,trend
280,Atrial fibrillation: QOF prevalence,E38000030,Castle Point And Rochford,Persons,All ages,2012/13,1.815565946,1.755024096,1.878156341,3281,180715,20120000,trend
280,Atrial fibrillation: QOF prevalence,E38000185,Thurrock,Persons,All ages,2012/13,1.145515177,1.095149054,1.198169586,1879,164031,20120000,trend
280,Atrial fibrillation: QOF prevalence,E92000001,England,Persons,All ages,2013/14,1.569356011,1.566086105,1.572631058,883938,56324887,20130000,trend
280,Atrial fibrillation: QOF prevalence,E38000030,Castle Point And Rochford,Persons,All ages,2013/14,1.905088723,1.841970359,1.969818247,3442,180674,20130000,trend
280,Atrial fibrillation: QOF prevalence,E38000185,Thurrock,Persons,All ages,2013/14,1.199267549,1.147162234,1.253129398,1991,166018,20130000,trend
280,Atrial fibrillation: QOF prevalence,E92000001,England,Persons,All ages,2014/15,1.630744909,1.627454894,1.634041464,926551,56817654,20140000,trend
280,Atrial fibrillation: QOF prevalence,E38000030,Castle Point And Rochford,Persons,All ages,2014/15,1.988057373,1.924938966,2.053202094,3619,182037,20140000,trend
280,Atrial fibrillation: QOF prevalence,E38000185,Thurrock,Persons,All ages,2014/15,1.243356112,1.191559062,1.297375215,2096,168576,20140000,trend
280,Atrial fibrillation: QOF prevalence,E92000001,England,Persons,All ages,2015/16,1.708538802,1.705193866,1.711890185,983254,57549410,20150000,trend
280,Atrial fibrillation: QOF prevalence,E38000030,Castle Point And Rochford,Persons,All ages,2015/16,1.99481696,1.931868859,2.059773085,3664,183676,20150000,trend
280,Atrial fibrillation: QOF prevalence,E38000185,Thurrock,Persons,All ages,2015/16,1.237346644,1.186107703,1.290770153,2122,171496,20150000,trend
280,Atrial fibrillation: QOF prevalence,E92000001,England,Persons,All ages,2016/17,1.836265144,1.832813966,1.839722699,1065569,58029147,20160000,trend
280,Atrial fibrillation: QOF prevalence,E38000030,Castle Point And Rochford,Persons,All ages,2016/17,2.096155513,2.031791571,2.162513396,3869,184576,20160000,trend
280,Atrial fibrillation: QOF prevalence,E38000185,Thurrock,Persons,All ages,2016/17,1.311432054,1.259032746,1.365981983,2281,173932,20160000,trend
280,Atrial fibrillation: QOF prevalence,E92000001,England,Persons,All ages,2017/18,1.90731536,1.903809926,1.910827122,1113553,58383266,20170000,trend
280,Atrial fibrillation: QOF prevalence,E38000030,Castle Point And Rochford,Persons,All ages,2017/18,2.167478638,2.10213433,2.23480779,4013,185146,20170000,trend
280,Atrial fibrillation: QOF prevalence,E38000185,Thurrock,Persons,All ages,2017/18,1.339837767,1.287218228,1.394577925,2362,176290,20170000,trend
91244,CAN003: review within 6 mths of diagnosis,E38000007,Basildon And Brentwood,Persons,All ages,2013/14,72.81468531,70.16334618,75.31331752,833,1144,20130000,bar
91244,CAN003: review within 6 mths of diagnosis,E38000030,Castle Point And Rochford,Persons,All ages,2013/14,71.35678392,68.11943063,74.38899354,568,796,20130000,bar
91244,CAN003: review within 6 mths of diagnosis,E38000106,Mid Essex,Persons,All ages,2013/14,75.30312699,73.10775123,77.37474626,1180,1567,20130000,bar
91244,CAN003: review within 6 mths of diagnosis,E38000168,Southend,Persons,All ages,2013/14,72.91960508,69.53162531,76.06056016,517,709,20130000,bar
91244,CAN003: review within 6 mths of diagnosis,E38000185,Thurrock,Persons,All ages,2013/14,70.23026316,66.47793828,73.72855582,427,608,20130000,bar
91244,CAN003: review within 6 mths of diagnosis,E38000007,Basildon And Brentwood,Persons,All ages,2017/18,61.60572337,58.8867341,64.25404939,775,1258,20170000,bar
91244,CAN003: review within 6 mths of diagnosis,E38000030,Castle Point And Rochford,Persons,All ages,2017/18,62.25165563,59.28988056,65.1247007,658,1057,20170000,bar
91244,CAN003: review within 6 mths of diagnosis,E38000106,Mid Essex,Persons,All ages,2017/18,61.59238858,59.43886635,63.70139786,1230,1997,20170000,bar
91244,CAN003: review within 6 mths of diagnosis,E38000168,Southend,Persons,All ages,2017/18,60.61571125,57.45848136,63.68671143,571,942,20170000,bar
91244,CAN003: review within 6 mths of diagnosis,E38000185,Thurrock,Persons,All ages,2017/18,64.20361248,60.31799816,67.9111625,391,609,20170000,bar
91244,CAN003: review within 6 mths of diagnosis,E92000001,England,Persons,All ages,2013/14,78.22094292,78.04613485,78.39474439,168484,215395,20130000,bar
91244,CAN003: review within 6 mths of diagnosis,E92000001,England,Persons,All ages,2017/18,69.25688509,69.07669246,69.4364923,175026,252720,20170000,bar
91244,CAN003: review within 6 mths of diagnosis,E92000001,England,Persons,All ages,2013/14,78.22094292,78.04613485,78.39474439,168484,215395,20130000,trend
91244,CAN003: review within 6 mths of diagnosis,E38000168,Southend,Persons,All ages,2013/14,72.91960508,69.53162531,76.06056016,517,709,20130000,trend
91244,CAN003: review within 6 mths of diagnosis,E38000185,Thurrock,Persons,All ages,2013/14,70.23026316,66.47793828,73.72855582,427,608,20130000,trend
91244,CAN003: review within 6 mths of diagnosis,E92000001,England,Persons,All ages,2014/15,80.06416028,79.89707193,80.2302035,176949,221009,20140000,trend
91244,CAN003: review within 6 mths of diagnosis,E38000168,Southend,Persons,All ages,2014/15,76.08695652,72.97433763,78.94452235,595,782,20140000,trend
91244,CAN003: review within 6 mths of diagnosis,E38000185,Thurrock,Persons,All ages,2014/15,75.65217391,71.98141873,78.98243736,435,575,20140000,trend
91244,CAN003: review within 6 mths of diagnosis,E92000001,England,Persons,All ages,2015/16,71.02185701,70.83785111,71.20517384,166466,234387,20150000,trend
